"QNum","Title","AnsOption","AnswerText","CurrFcast","30-Day","StartDate","EndDate","LastUpdate"
2061,"GR ME US strike IR v2","A","Yes","7","0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.07, 0.07, 0.07, 0.07","2025-06-26Z","2025-07-11Z","2025-08-09Z"
2061,"GR ME US strike IR v2","B","No","93","0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.93, 0.93, 0.93, 0.93","2025-06-26Z","2025-07-11Z","2025-08-09Z"
2065,"ECB Oct25 rate","A","Lower","15","0.3, 0.3, 0.3, 0.3, 0.3, 0.28, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.24, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2065,"ECB Oct25 rate","B","Same","85","0.7, 0.7, 0.7, 0.7, 0.7, 0.72, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2065,"ECB Oct25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2066,"BOJ Oct25 rate","A","Lower","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2066,"BOJ Oct25 rate","B","Same","63","0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.83, 0.83, 0.83, 0.83, 0.83, 0.82, 0.82, 0.81, 0.78, 0.77, 0.77, 0.77, 0.76, 0.76, 0.76, 0.76, 0.8, 0.8, 0.8, 0.8, 0.8, 0.67, 0.63, 0.63, 0.63","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2066,"BOJ Oct25 rate","C","Higher","37","0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.18, 0.19, 0.22, 0.23, 0.23, 0.23, 0.24, 0.24, 0.24, 0.24, 0.2, 0.2, 0.2, 0.2, 0.2, 0.33, 0.37, 0.37, 0.37","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2067,"BoE Nov25 rate","A","Lower","47","0.64, 0.65, 0.65, 0.65, 0.65, 0.65, 0.64, 0.64, 0.64, 0.64, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.55, 0.47","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2067,"BoE Nov25 rate","B","Same","53","0.36, 0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.36, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.45, 0.53","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2067,"BoE Nov25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-07-04Z","2025-07-02Z","2025-08-09Z"
2068,"GR ME IR strike GCC v2","A","Yes","5","0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-07-04Z","2025-07-11Z","2025-08-09Z"
2068,"GR ME IR strike GCC v2","B","No","95","0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95","2025-07-04Z","2025-07-11Z","2025-08-09Z"
2069,"GR ME IR strike US v2","A","Yes","5","0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-07-04Z","2025-07-11Z","2025-08-09Z"
2069,"GR ME IR strike US v2","B","No","95","0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.95, 0.95, 0.94, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95","2025-07-04Z","2025-07-11Z","2025-08-09Z"
2070,"Fed next chair who","A","Scott Bessent","0","0.19, 0.19, 0.18, 0.18, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.14, 0.15, 0.15, 0.15, 0.16, 0.15, 0.16, 0.07, 0.02, 0.01, 0","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2070,"Fed next chair who","B","Kevin Hassett","30","0.24, 0.28, 0.28, 0.28, 0.26, 0.26, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.29, 0.29, 0.29, 0.28, 0.28, 0.28, 0.27, 0.28, 0.28, 0.32, 0.31, 0.31, 0.3","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2070,"Fed next chair who","C","Christopher Waller","23","0.12, 0.1, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.13, 0.21, 0.23","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2070,"Fed next chair who","D","Kevin Warsh","22","0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.25, 0.23, 0.21, 0.22","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2070,"Fed next chair who","E","Someone else","25","0.29, 0.28, 0.28, 0.28, 0.34, 0.34, 0.34, 0.25, 0.26, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.26, 0.27, 0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.26, 0.31, 0.26, 0.25","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2071,"Fed next chair when","A","Before 1 September 2025","4","0.15, 0.15, 0.15, 0.17, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.22, 0.22, 0.22, 0.19, 0.19, 0.19, 0.19, 0.14, 0.13, 0.12, 0.12, 0.13, 0.12, 0.26, 0.2, 0.16, 0.07, 0.04","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2071,"Fed next chair when","B","Between 1 September 2025 and 31 October 2025","21","0.3, 0.3, 0.3, 0.3, 0.28, 0.28, 0.3, 0.28, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.28, 0.28, 0.25, 0.25, 0.23, 0.23, 0.24, 0.23, 0.22, 0.23, 0.24, 0.26, 0.24, 0.2, 0.21","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2071,"Fed next chair when","C","Between 1 November 2025 and 31 December 2025","30","0.25, 0.25, 0.25, 0.24, 0.27, 0.27, 0.25, 0.25, 0.26, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.24, 0.24, 0.28, 0.28, 0.29, 0.3, 0.29, 0.27, 0.24, 0.26, 0.25, 0.29, 0.3","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2071,"Fed next chair when","D","Not before 1 January 2026","45","0.3, 0.3, 0.3, 0.29, 0.29, 0.29, 0.25, 0.27, 0.26, 0.26, 0.26, 0.27, 0.26, 0.24, 0.24, 0.24, 0.29, 0.29, 0.32, 0.32, 0.35, 0.36, 0.35, 0.35, 0.36, 0.38, 0.26, 0.28, 0.35, 0.44, 0.45","2025-07-10Z","2025-07-11Z","2025-08-09Z"
2072,"GR US NY mayor","A","Eric Adams","3","null, null, 0.07, 0.06, 0.05, 0.06, 0.05, 0.06, 0.05, 0.06, 0.06, 0.05, 0.05, 0.05, 0.06, 0.04, 0.04, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.03, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03","2025-07-18Z","2025-07-18Z","2025-08-09Z"
2072,"GR US NY mayor","B","Andrew Cuomo","9","null, null, 0.08, 0.07, 0.07, 0.08, 0.07, 0.08, 0.1, 0.1, 0.08, 0.07, 0.07, 0.07, 0.08, 0.1, 0.1, 0.1, 0.1, 0.12, 0.1, 0.1, 0.1, 0.11, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09","2025-07-18Z","2025-07-18Z","2025-08-09Z"
2072,"GR US NY mayor","C","Zohran Mamdani","88","null, null, 0.83, 0.85, 0.86, 0.85, 0.87, 0.86, 0.85, 0.84, 0.86, 0.88, 0.88, 0.88, 0.86, 0.86, 0.86, 0.85, 0.85, 0.83, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88","2025-07-18Z","2025-07-18Z","2025-08-09Z"
2072,"GR US NY mayor","D","Curtis Sliwa","0","null, null, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-07-18Z","2025-07-18Z","2025-08-09Z"
2072,"GR US NY mayor","E","Someone else","0","null, null, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-07-18Z","2025-07-18Z","2025-08-09Z"
2073,"Fed 4Q27 GDP","A","Less than 0.0%","11","null, null, null, null, null, null, null, null, null, 0.15, 0.15, 0.15, 0.15, 0.12, 0.14, 0.14, 0.14, 0.16, 0.16, 0.15, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.1, 0.1, 0.1, 0.11, 0.11","2025-07-25Z","2025-08-06Z","2025-08-09Z"
2073,"Fed 4Q27 GDP","B","At least 0.0%, but less than 2.0%","44","null, null, null, null, null, null, null, null, null, 0.4, 0.43, 0.43, 0.43, 0.42, 0.4, 0.4, 0.4, 0.41, 0.41, 0.43, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.47, 0.48, 0.48, 0.44, 0.44","2025-07-25Z","2025-08-06Z","2025-08-09Z"
2073,"Fed 4Q27 GDP","C","At least 2.0%, but less than 4.0%","39","null, null, null, null, null, null, null, null, null, 0.35, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.38, 0.37, 0.37, 0.39, 0.39","2025-07-25Z","2025-08-06Z","2025-08-09Z"
2073,"Fed 4Q27 GDP","D","At least 4.0%, but less than 6.0%","5","null, null, null, null, null, null, null, null, null, 0.08, 0.05, 0.05, 0.05, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.05, 0.05","2025-07-25Z","2025-08-06Z","2025-08-09Z"
2073,"Fed 4Q27 GDP","E","6.0% or more","1","null, null, null, null, null, null, null, null, null, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-07-25Z","2025-08-06Z","2025-08-09Z"
2074,"Fed 4Q27 PCE","A","Less than 1.0%","5","null, null, null, null, null, null, null, null, null, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2074,"Fed 4Q27 PCE","B","At least 1.0%, but less than 3.0%","56","null, null, null, null, null, null, null, null, null, 0.5, 0.5, 0.5, 0.5, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.5, 0.5, 0.5, 0.54, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2074,"Fed 4Q27 PCE","C","At least 3.0%, but less than 5.0%","29","null, null, null, null, null, null, null, null, null, 0.3, 0.3, 0.3, 0.3, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.3, 0.3, 0.3, 0.28, 0.3, 0.3, 0.3, 0.29, 0.29, 0.29, 0.29","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2074,"Fed 4Q27 PCE","D","At least 5.0%, but less than 7.0%","8","null, null, null, null, null, null, null, null, null, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2074,"Fed 4Q27 PCE","E","7.0% or more","2","null, null, null, null, null, null, null, null, null, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2075,"Fed 4Q27 U3","A","Less than 3.5%","5","null, null, null, null, null, null, null, null, null, 0.08, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2075,"Fed 4Q27 U3","B","At least 3.5%, but less than 5.0%","53","null, null, null, null, null, null, null, null, null, 0.42, 0.45, 0.49, 0.49, 0.5, 0.49, 0.49, 0.49, 0.49, 0.49, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.53, 0.53, 0.53, 0.53, 0.53","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2075,"Fed 4Q27 U3","C","At least 5.0%, but less than 6.5%","30","null, null, null, null, null, null, null, null, null, 0.3, 0.3, 0.29, 0.29, 0.29, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2075,"Fed 4Q27 U3","D","At least 6.5%, but less than 8.0%","8","null, null, null, null, null, null, null, null, null, 0.15, 0.15, 0.14, 0.14, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2075,"Fed 4Q27 U3","E","8.0% or more","4","null, null, null, null, null, null, null, null, null, 0.05, 0.05, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2076,"Fed 4Q27 Funds","A","Less than 1.0%","7","null, null, null, null, null, null, null, null, null, 0.08, 0.07, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.06, 0.06, 0.05, 0.07, 0.07, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2076,"Fed 4Q27 Funds","B","At least 1.0%, but less than 3.0%","42","null, null, null, null, null, null, null, null, null, 0.42, 0.44, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2076,"Fed 4Q27 Funds","C","At least 3.0%, but less than 5.0%","37","null, null, null, null, null, null, null, null, null, 0.35, 0.34, 0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.36, 0.36, 0.35, 0.36, 0.36, 0.38, 0.36, 0.36, 0.35, 0.35, 0.37, 0.37, 0.37, 0.37","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2076,"Fed 4Q27 Funds","D","At least 5.0%, but less than 7.0%","10","null, null, null, null, null, null, null, null, null, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2076,"Fed 4Q27 Funds","E","7.0% or more","4","null, null, null, null, null, null, null, null, null, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04","2025-07-25Z","2025-07-17Z","2025-08-09Z"
2077,"ECB Dec25 rate","A","Lower","27","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.38, 0.38, 0.38, 0.52, 0.48, 0.45, 0.35, 0.25, 0.25, 0.25, 0.25, 0.25, 0.27, 0.27, 0.27","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2077,"ECB Dec25 rate","B","Same","73","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.62, 0.62, 0.62, 0.48, 0.52, 0.55, 0.65, 0.75, 0.75, 0.75, 0.75, 0.75, 0.73, 0.73, 0.73","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2077,"ECB Dec25 rate","C","Higher","0","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2078,"EW US tariff WD v3","A","Less than 3.00%","0","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2078,"EW US tariff WD v3","B","At least 3.00%, but less than 8.00%","1","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.05, 0.05, 0.05, 0.05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2078,"EW US tariff WD v3","C","At least 8.00%, but less than 14.00%","31","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.42, 0.42, 0.43, 0.37, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.31, 0.3, 0.31, 0.31, 0.31","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2078,"EW US tariff WD v3","D","At least 14.00%, but less than 21.00%","63","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.45, 0.45, 0.45, 0.52, 0.63, 0.62, 0.62, 0.62, 0.62, 0.63, 0.64, 0.64, 0.63, 0.63, 0.63","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2078,"EW US tariff WD v3","E","21.00% or more","5","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.08, 0.08, 0.07, 0.06, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05","2025-08-01Z","2025-07-31Z","2025-08-09Z"
2079,"Fed Powell cease","A","Yes, by means of being terminated by the US president","8","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.2, 0.19, 0.2, 0.15, 0.1, 0.1, 0.09, 0.08","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2079,"Fed Powell cease","B","Yes, by means other than being terminated by the US president","3","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.05, 0.06, 0.05, 0.05, 0.05, 0.03, 0.03, 0.03","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2079,"Fed Powell cease","C","No","89","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.75, 0.75, 0.75, 0.8, 0.85, 0.87, 0.88, 0.89","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2080,"Fed Dec25 Rate","A","Lower","75","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.75, 0.75, 0.71, 0.71, 0.7, 0.71, 0.75, 0.75","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2080,"Fed Dec25 Rate","B","Same","25","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.25, 0.25, 0.29, 0.29, 0.3, 0.29, 0.25, 0.25","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2080,"Fed Dec25 Rate","C","Higher","0","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0, 0, 0, 0, 0, 0, 0, 0","2025-08-08Z","2025-08-08Z","2025-08-09Z"
2081,"BOJ Dec25 rate","A","Lower","0","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0, 0, 0, 0, 0, 0, 0, 0","2025-08-08Z","2025-07-31Z","2025-08-09Z"
2081,"BOJ Dec25 rate","B","Same","60","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.4, 0.45, 0.45, 0.45, 0.55, 0.6, 0.6, 0.6","2025-08-08Z","2025-07-31Z","2025-08-09Z"
2081,"BOJ Dec25 rate","C","Higher","40","null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 0.6, 0.55, 0.55, 0.55, 0.45, 0.4, 0.4, 0.4","2025-08-08Z","2025-07-31Z","2025-08-09Z"
